employee_number,daily_rate,monthly_rate,monthly_income,hourly_rate,percent_salary_hike,salary,stock_option_level
657.0,959.0,11757,278.77,83.0,13,3345.25,0
661.0,782.0,2671,1385.58,50.0,14,16627.0,1
662.0,362.0,14561,278.77,65.97,17,3345.25,0
690.0,802.09,3487,567.28,62.0,14,6807.38,1
701.0,1362.0,26999,84.08,32.0,11,1009.0,0
704.0,727.0,16900,278.96,41.0,18,3347.51,2
715.0,1225.0,15232,278.77,80.0,17,3345.25,0
743.0,168.0,15397,655.08,81.0,14,7861.0,0
749.0,1396.0,2755,220.17,65.97,11,2642.0,0
773.0,268.0,20471,278.77,92.0,13,3345.25,1
775.0,167.0,4187,426.75,32.0,14,5121.0,1
811.0,1243.0,3445,278.96,65.97,21,3347.51,2
812.0,1092.0,26551,224.5,60.0,11,2694.0,3
816.0,805.0,6689,278.96,36.0,11,3347.51,1
832.0,720.0,11983,424.5,51.0,14,5094.0,0
833.0,802.09,20234,600.44,52.0,24,7205.33,0
834.0,252.0,6153,189.5,95.0,14,2274.0,0
897.0,868.0,22789,567.28,73.0,14,6807.38,1
904.0,1252.0,4814,567.28,32.0,13,6807.38,0
911.0,374.0,18016,278.96,87.0,24,3347.51,0
918.0,781.0,13384,198.33,57.0,14,2380.0,1
923.0,1427.0,8870,278.77,65.0,19,3345.25,0
934.0,546.0,6896,167.33,83.0,14,2008.0,2
940.0,1272.0,9255,879.33,37.0,13,10552.0,1
945.0,802.09,5543,188.25,51.0,17,2259.0,2
951.0,1184.0,3974,278.96,70.0,20,3347.51,0
952.0,867.0,18798,201.08,36.0,18,2413.0,3
954.0,658.0,20652,567.28,67.0,12,6807.38,1
959.0,419.0,9947,176.75,37.0,13,2121.0,0
986.0,1479.0,17071,1099.5,100.0,16,13194.0,0
994.0,906.0,11479,278.77,92.0,20,3345.25,0
1003.0,955.0,8571,346.92,83.0,17,4163.0,0
1012.0,287.0,13493,278.77,73.0,15,3345.25,0
1029.0,265.0,7770,1525.25,90.0,13,18303.0,0
1033.0,1141.0,14382,398.08,61.0,15,4777.0,0
1052.0,660.0,7858,278.96,81.0,14,3347.51,1
1056.0,1144.0,23384,87.67,74.0,22,1052.0,0
1076.0,415.0,5268,567.28,65.97,13,6807.38,1
1079.0,1334.0,17258,278.96,36.0,13,3347.51,0
1081.0,1323.0,10332,205.08,34.0,12,2461.0,3
1105.0,309.0,24223,567.28,88.0,14,6807.38,3
1111.0,1009.0,7160,216.33,45.0,15,2596.0,2
1113.0,802.09,17251,394.0,81.0,14,4728.0,0
1115.0,697.0,22478,278.77,40.0,17,3345.25,3
1125.0,130.0,20619,612.58,32.0,16,7351.0,0
1156.0,247.0,13556,278.96,80.0,12,3347.51,0
1158.0,167.0,9051,397.17,46.0,11,4766.0,1
1172.0,982.0,16340,188.17,58.0,12,2258.0,1
1190.0,862.0,14947,235.58,76.0,12,2827.0,3
1206.0,111.0,4279,190.83,74.0,13,2290.0,0
1210.0,906.0,20293,175.58,95.0,17,2107.0,1
1242.0,458.0,23281,1099.25,60.0,17,13191.0,0
1256.0,1098.0,12124,1460.83,85.0,13,17530.0,1
1258.0,969.0,16620,278.96,76.0,11,3347.51,0
1260.0,1329.0,4204,650.22,82.0,11,7802.6,2
1263.0,715.0,8733,1522.08,76.0,12,18265.0,0
1269.0,265.0,21221,278.77,57.0,12,3345.25,0
1270.0,373.0,16901,278.77,47.0,22,3345.25,1
1273.0,599.0,8040,93.17,73.0,14,1118.0,0
1306.0,364.0,13035,1505.08,65.97,22,18061.0,0
1364.0,1291.0,6527,217.61,98.0,14,2611.36,1
1368.0,1124.0,19305,134.25,97.0,15,1611.0,0
1379.0,703.0,11882,217.61,90.0,14,2611.36,0
1427.0,802.09,16154,217.61,50.0,12,2611.36,0
1433.0,202.0,22262,278.77,34.0,12,3345.25,0
1434.0,1377.0,7679,278.96,91.0,14,3347.51,0
1458.0,592.0,17181,278.96,54.0,23,3347.51,0
1481.0,383.0,9282,397.33,79.0,12,4768.0,1
1482.0,990.0,7152,106.17,65.97,13,1274.0,2
1494.0,381.0,16998,278.96,89.0,11,3347.51,0
1504.0,289.0,5355,213.42,65.97,11,2561.0,0
1515.0,516.0,22049,532.33,69.0,17,6388.0,0
1525.0,1089.0,9150,698.0,32.0,18,8376.0,0
1542.0,1210.0,24052,403.42,68.0,14,4841.0,1
1558.0,598.0,22376,278.77,91.0,18,3345.25,2
1564.0,992.0,21731,278.96,68.0,19,3347.51,0
1577.0,479.0,22061,247.67,35.0,13,2972.0,0
1581.0,474.0,11133,278.77,89.0,21,3345.25,0
1591.0,264.0,19519,1460.83,59.0,16,17530.0,1
1601.0,1349.0,7713,224.17,63.0,18,2690.0,1
1602.0,563.0,3156,1463.92,56.0,15,17567.0,0
1624.0,544.0,18420,130.75,70.0,12,1569.0,0
1669.0,991.0,3356,348.92,43.0,13,4187.0,1
1673.0,1112.0,22589,567.28,67.0,11,6807.38,2
1678.0,1206.0,11591,567.28,80.0,16,6807.38,0
1697.0,802.09,20467,906.92,92.0,20,10883.0,1
1714.0,240.0,11585,364.87,58.0,11,4378.44,1
1724.0,369.0,5041,600.44,92.0,16,7205.33,1
1731.0,543.0,3536,567.28,87.0,11,6807.38,1
1744.0,176.0,6595,813.0,56.0,21,9756.0,2
1755.0,181.0,5586,278.77,97.0,14,3345.25,3
1758.0,211.0,10092,567.28,74.0,20,6807.38,0
1761.0,1079.0,19002,567.28,70.0,13,6807.38,3
1763.0,305.0,9128,441.17,58.0,16,5294.0,1
1766.0,833.0,24539,650.22,60.0,16,7802.6,1
1783.0,1294.0,15999,278.96,79.0,17,3347.51,0
1839.0,1431.0,8018,278.77,33.0,16,3345.25,0
1842.0,359.0,21495,246.33,89.0,17,2956.0,0
1847.0,430.0,19573,278.77,73.0,22,3345.25,1
1853.0,1318.0,26075,387.33,79.0,13,4648.0,0
1860.0,1142.0,13624,278.96,65.97,13,3347.51,0
1865.0,352.0,15434,233.67,87.0,11,2804.0,0
1875.0,1172.0,3692,238.0,78.0,19,2856.0,1
1876.0,945.0,16019,217.61,89.0,13,2611.36,0
1893.0,482.0,14908,244.42,90.0,13,2933.0,1
1903.0,170.0,9364,650.22,78.0,15,7802.6,1
1928.0,746.0,10642,90.92,45.0,17,1091.0,0
1933.0,1475.0,23352,567.28,84.0,11,6807.38,0
1935.0,1443.0,20328,567.28,89.0,16,6807.38,1
1936.0,867.0,12315,429.25,87.0,25,5151.0,1
1938.0,605.0,11761,1460.83,72.0,13,17530.0,1
1943.0,419.0,2900,567.28,77.0,12,6807.38,2
1944.0,1337.0,19555,238.58,58.0,12,2863.0,0
1961.0,1404.0,11473,238.17,59.0,14,2858.0,0
1966.0,1373.0,10138,600.44,56.0,24,7205.33,0
1974.0,1276.0,17536,94.08,59.0,11,1129.0,3
2012.0,543.0,4060,278.96,83.0,19,3347.51,2
2023.0,638.0,26956,217.61,33.0,19,2611.36,1
2040.0,1146.0,16642,364.87,31.0,16,4378.44,0
